Date (UTC),Day-ahead Price EUR,Biomass,Brown Coal/Lignite,Coal-derived Gas,Natural Gas,Hard Coal,Oil,Hydro Pumped Storage,Hydro Run of River,Hydro Water Reservoir,Solar,Wind,Day-ahead Load Forecast,Export/Import,Installed Solar Capacity,Installed Wind,Natural Gas EUR/MWh,CO2 EUR/ton,Coal EUR/ton
2022-01-01 00:00:00.000,49.37,221,2422,64,996,5685,280,0,176,0,0,4244,14750,0.0,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 01:00:00.000,43.22,221,2466,64,1003,5683,277,0,199,0,0,4071,14100,-127.0,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 02:00:00.000,45.46,223,2560,65,996,5704,276,0,216,0,0,3997,13700,-722.6,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 03:00:00.000,37.67,225,2420,65,996,5621,276,0,238,0,0,4105,13450,-519.2,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 04:00:00.000,39.7,229,2416,64,996,5621,275,0,245,0,0,4085,13500,-431.7,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 05:00:00.000,40.59,230,2460,65,992,5651,275,0,242,0,0,3902,13650,-329.0,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 06:00:00.000,43.26,232,2458,66,991,5666,275,0,234,0,0,3837,13600,-277.8,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 07:00:00.000,49.66,231,2414,66,989,5592,276,0,227,0,21,3891,13800,-462.0,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 08:00:00.000,70.05,234,2669,66,995,5601,277,34,207,0,114,3951,14450,-1008.6,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 09:00:00.000,76.79,232,2840,64,994,5620,276,22,197,0,219,3732,15150,-237.2,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 10:00:00.000,84.1,230,3470,64,995,5668,276,3,208,0,300,3525,15600,-218.0,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 11:00:00.000,94.74,231,4550,65,1004,5811,277,0,202,0,310,3271,16150,-934.1,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 12:00:00.000,96.8,230,5140,65,996,5933,279,4,210,0,249,2878,16450,-678.6,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 13:00:00.000,97.17,230,5427,64,998,6025,281,15,211,0,162,2485,16500,-831.5,8161.0,6570.0,89.7754,82.71,63.940799999999996
