datetime,biomass,brown_coal/lignite,coal_derived_gas,natural_gas,hard_coal,oil,hydro_pumped_storage,hydro_run_of_river,hydro_water_reservoir,solar,wind,day_ahead_price_eur,day_ahead_load_forecast,trade_balance,co2_eur/ton,natural_gas_eur/mwh,coal_eur/ton,installed_solar_capacity,installed_wind
2022-01-01 00:00:00,221,2422,64,996,5685,280,0,176,0,0,4244,49.37,14750,-0.0,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 01:00:00,221,2466,64,1003,5683,277,0,199,0,0,4071,43.22,14100,-127.0,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 02:00:00,223,2560,65,996,5704,276,0,216,0,0,3997,45.46,13700,-722.6,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 03:00:00,225,2420,65,996,5621,276,0,238,0,0,4105,37.67,13450,-519.2,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 04:00:00,229,2416,64,996,5621,275,0,245,0,0,4085,39.7,13500,-431.7,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 05:00:00,230,2460,65,992,5651,275,0,242,0,0,3902,40.59,13650,-329.0,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 06:00:00,232,2458,66,991,5666,275,0,234,0,0,3837,43.26,13600,-277.8,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 07:00:00,231,2414,66,989,5592,276,0,227,0,21,3891,49.66,13800,-462.0,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 08:00:00,234,2669,66,995,5601,277,34,207,0,114,3951,70.05,14450,-1008.6,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 09:00:00,232,2840,64,994,5620,276,22,197,0,219,3732,76.79,15150,-237.2,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 10:00:00,230,3470,64,995,5668,276,3,208,0,300,3525,84.1,15600,-218.0,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 11:00:00,231,4550,65,1004,5811,277,0,202,0,310,3271,94.74,16150,-934.1,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 12:00:00,230,5140,65,996,5933,279,4,210,0,249,2878,96.8,16450,-678.6,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 13:00:00,230,5427,64,998,6025,281,15,211,0,162,2485,97.17,16500,-831.5,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 14:00:00,230,5635,64,995,6410,282,152,226,0,51,1997,101.0,16850,-870.3,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 15:00:00,229,5686,65,996,6764,281,395,247,38,1,1458,126.6,17750,18.6,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 16:00:00,229,5704,64,1012,6600,279,779,254,43,0,1122,149.97,17850,-230.0,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 17:00:00,229,5485,63,995,6606,281,744,259,43,0,858,146.33,17800,410.1,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 18:00:00,229,5512,64,996,6536,281,793,257,43,0,668,140.28,17900,849.0,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 19:00:00,230,5510,65,998,6414,283,764,237,43,0,670,121.88,17700,967.1,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 20:00:00,230,5443,63,1014,6423,283,504,217,43,0,721,102.61,17000,553.6,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 21:00:00,229,5163,65,1006,6265,280,422,216,5,0,753,97.46,16350,330.4,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 22:00:00,229,4530,64,1005,6102,283,70,216,0,0,878,85.16,15450,1120.1,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-01 23:00:00,225,4112,65,1035,5997,285,0,211,0,0,1329,89.89,14150,0.0,82.71,89.7754,63.9408,8161.0,6570.0
2022-01-02 00:00:00,224,3234,63,1021,5900,284,0,210,0,0,1861,80.15,13550,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 01:00:00,224,2840,63,1018,5812,284,0,210,0,0,2306,62.75,13300,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 02:00:00,224,2750,63,1006,5748,285,0,210,0,0,2746,54.87,13250,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 03:00:00,229,2634,64,978,5688,285,0,209,0,0,3169,50.5,13500,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 04:00:00,222,2751,64,1007,5754,275,0,208,0,0,3345,50.89,14050,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 05:00:00,233,2810,64,1018,5821,287,0,207,38,0,3504,56.15,14800,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 06:00:00,234,2854,65,1026,5828,280,0,207,43,0,3522,60.91,14850,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 07:00:00,235,2834,65,1026,5808,266,0,207,43,62,3608,65.54,15950,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 08:00:00,233,2933,63,1039,5839,259,270,208,43,258,3643,86.18,16950,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 09:00:00,233,3230,64,1038,5832,272,293,204,43,543,3771,89.71,17600,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 10:00:00,231,3289,64,1037,5806,283,284,199,43,633,3919,91.12,17950,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 11:00:00,233,3693,65,1038,5828,284,284,194,43,705,4001,91.4,18150,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 12:00:00,230,4116,64,1039,5819,284,216,191,43,600,4039,91.44,18350,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 13:00:00,232,4356,64,1053,5887,286,0,200,43,324,4092,86.25,18050,345.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 14:00:00,232,4317,64,1043,5874,286,157,203,43,98,4253,81.09,18450,646.5,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 15:00:00,235,4609,65,1015,5802,288,410,222,43,1,4629,88.46,19500,192.6,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 16:00:00,234,4213,64,1037,5846,289,793,233,43,0,5233,95.4,19500,-211.2,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 17:00:00,234,3402,63,1065,5955,289,1019,236,43,0,5499,86.71,19550,-30.7,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 18:00:00,233,3499,63,1061,5991,292,560,231,43,0,5881,82.14,19550,362.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 19:00:00,234,3639,63,1059,5823,292,214,227,43,0,5931,89.38,19250,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 20:00:00,232,3077,63,1068,5792,292,19,210,43,0,6053,73.66,18500,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 21:00:00,227,2527,63,1027,5732,291,33,201,5,0,6148,74.28,17800,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 22:00:00,229,2137,64,974,5551,290,4,200,0,0,6062,57.04,16800,0.0,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-02 23:00:00,224,2036,64,970,5536,291,0,194,0,0,6079,21.82,15500,0.1,82.71,72.6198,63.9408,8161.0,6570.0
2022-01-03 00:00:00,225,2195,64,1024,5621,289,0,184,0,0,5754,19.62,14800,0.0,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 01:00:00,225,2226,64,1026,5616,289,0,184,0,0,5437,19.62,14500,0.0,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 02:00:00,225,2346,65,1014,5752,288,0,184,0,0,5104,27.54,14650,0.0,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 03:00:00,223,2630,64,998,6087,288,0,184,0,0,4712,49.18,15350,0.0,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 04:00:00,227,3204,64,1018,6559,288,16,187,0,0,4129,76.3,17350,0.0,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 05:00:00,231,4453,65,1028,7314,290,68,199,38,0,3884,89.98,20500,538.9,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 06:00:00,229,5424,65,1135,8558,292,80,212,43,1,3611,102.48,21800,-326.1,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 07:00:00,231,5654,66,1207,9216,294,176,223,43,57,3675,119.24,23100,-176.0,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 08:00:00,234,6011,65,1156,9306,294,47,237,43,144,3750,114.67,23400,-12.0,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 09:00:00,235,6169,64,1074,8472,294,1,238,43,274,3986,107.46,23900,630.4,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 10:00:00,234,6149,65,1076,8394,292,46,238,43,417,4319,110.08,23900,384.0,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 11:00:00,236,6140,65,1075,8518,292,247,241,43,533,4585,119.78,24100,-83.0,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 12:00:00,234,6056,65,1064,8593,292,189,242,43,432,4829,117.0,24300,9.1,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 13:00:00,235,6103,65,1065,8633,292,56,243,43,331,4879,111.57,23700,-61.2,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 14:00:00,235,6146,65,1068,8475,294,415,243,43,107,4919,111.39,23850,28.5,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 15:00:00,233,6162,66,1077,8743,294,681,249,43,7,4769,120.27,24350,-23.0,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 16:00:00,234,6215,63,1082,8646,291,777,252,43,0,4535,120.27,24250,-31.0,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 17:00:00,235,6208,63,1076,8756,287,708,267,43,0,4279,120.27,23700,-164.0,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 18:00:00,234,6226,64,1092,8976,281,338,260,43,0,4236,117.64,23500,-68.4,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 19:00:00,235,6230,65,1094,8829,289,105,252,43,0,4350,117.61,23100,-363.0,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 20:00:00,234,6066,65,1071,7848,289,6,239,43,0,4373,95.95,21950,-546.3,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 21:00:00,233,5220,66,1033,7314,292,0,239,43,0,4298,105.68,20250,-369.0,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-03 22:00:00,233,4272,64,1020,7273,292,0,237,43,0,4367,95.26,18900,-207.1,82.71,69.6828,63.9408,8161.0,6570.0
